num,meanlength,numpols,seed,length_limit,time_limit,max_pols,k0,k,kact,ConcEff,Gact,Gbb,Conc0,Conc1,G0,G1,Ggen,Gend
855,2.004,2000,722651,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,-6,0,0
856,2.026261586,1942,722652,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-6,0,0
857,2.031,2000,722653,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-6,0,0
858,2.01,2000,722654,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-6,0,0
859,2.029912326,1939,722655,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-6,0,0
860,2.0195,2000,722656,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-6,0,0
861,2.1975,2000,722657,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-6,0,0
862,2.289,2000,722658,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-6,0,0
863,2.228,2000,722659,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-6,0,0
864,2.344,2000,722660,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-6,0,0
865,2.2375,2000,722661,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-6,0,0
866,4.0585,2000,722662,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-6,0,0
867,4.1455,2000,722663,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-6,0,0
868,4.212,2000,722664,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-6,0,0
869,4.1275,2000,722665,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-6,0,0
870,4.147,2000,722666,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-6,0,0
871,2.5785,2000,722667,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-6,0,0
872,2.6025,2000,722668,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-6,0,0
873,2.603,2000,722669,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-6,0,0
874,2.594,2000,722670,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-6,0,0
875,2.6105,2000,722671,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-6,0,0
876,2.0325,2000,722672,30,1000,2000,1,1,0,100,0,-20,0,1,0,-6,0,0
877,2.026,2000,722673,30,1000,2000,1,1,0,100,0,-20,0,1,0,-6,0,0
878,2.0345,2000,722674,30,1000,2000,1,1,0,100,0,-20,0,1,0,-6,0,0
879,2.0305,2000,722675,30,1000,2000,1,1,0,100,0,-20,0,1,0,-6,0,0
880,2.0275,2000,722676,30,1000,2000,1,1,0,100,0,-20,0,1,0,-6,0,0
881,2.028,2000,722677,30,1000,2000,1,1,0,100,0,-17,0,1,0,-6,0,0
882,2.031,2000,722678,30,1000,2000,1,1,0,100,0,-17,0,1,0,-6,0,0
883,2.0295,2000,722679,30,1000,2000,1,1,0,100,0,-17,0,1,0,-6,0,0
884,2.029,2000,722680,30,1000,2000,1,1,0,100,0,-17,0,1,0,-6,0,0
885,2.027,2000,722681,30,1000,2000,1,1,0,100,0,-17,0,1,0,-6,0,0
886,2.035,2000,722682,30,1000,2000,1,1,0,100,0,-14,0,1,0,-6,0,0
887,2.0555,2000,722683,30,1000,2000,1,1,0,100,0,-14,0,1,0,-6,0,0
888,2.0685,2000,722684,30,1000,2000,1,1,0,100,0,-14,0,1,0,-6,0,0
889,2.045,2000,722685,30,1000,2000,1,1,0,100,0,-14,0,1,0,-6,0,0
890,2.058,2000,722686,30,1000,2000,1,1,0,100,0,-14,0,1,0,-6,0,0
891,2.4465,2000,722687,30,1000,2000,1,1,0,100,0,-11,0,1,0,-6,0,0
892,2.486,2000,722688,30,1000,2000,1,1,0,100,0,-11,0,1,0,-6,0,0
893,2.6355,2000,722689,30,1000,2000,1,1,0,100,0,-11,0,1,0,-6,0,0
894,2.555,2000,722690,30,1000,2000,1,1,0,100,0,-11,0,1,0,-6,0,0
895,2.46,2000,722691,30,1000,2000,1,1,0,100,0,-11,0,1,0,-6,0,0
896,3.7525,2000,722692,30,1000,2000,1,1,0,100,0,-8,0,1,0,-6,0,0
897,3.773,2000,722693,30,1000,2000,1,1,0,100,0,-8,0,1,0,-6,0,0
898,3.7695,2000,722694,30,1000,2000,1,1,0,100,0,-8,0,1,0,-6,0,0
899,3.834,2000,722695,30,1000,2000,1,1,0,100,0,-8,0,1,0,-6,0,0
900,3.734,2000,722696,30,1000,2000,1,1,0,100,0,-8,0,1,0,-6,0,0
901,2,33,722697,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,-2,0,0
902,2,50,722698,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,-2,0,0
903,2,46,722699,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,-2,0,0
904,2,35,722700,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,-2,0,0
905,2,38,722701,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,-2,0,0
906,2,32,722702,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,-2,0,0
907,2,32,722703,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,-2,0,0
908,2,24,722704,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,-2,0,0
909,2,23,722705,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,-2,0,0
910,2,26,722706,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,-2,0,0
911,4.605263158,38,722707,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,-2,0,0
912,3.333333333,42,722708,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,-2,0,0
913,2.486486486,37,722709,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,-2,0,0
914,2.742857143,35,722710,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,-2,0,0
915,2.659090909,44,722711,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,-2,0,0
916,2.678111588,233,722712,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,-2,0,0
917,2.663366337,202,722713,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,-2,0,0
918,2.625592417,211,722714,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,-2,0,0
919,2.550802139,187,722715,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,-2,0,0
920,2.512820513,234,722716,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,-2,0,0
921,2.0485,2000,722717,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,-2,0,0
922,2.0605,2000,722718,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,-2,0,0
923,2.054,2000,722719,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,-2,0,0
924,2.058,2000,722720,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,-2,0,0
925,2.0605,2000,722721,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,-2,0,0
926,2.008,2000,722722,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,-2,0,0
927,2.012,2000,722723,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,-2,0,0
928,2.005,2000,722724,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,-2,0,0
929,2.0035,2000,722725,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,-2,0,0
930,2.003,2000,722726,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,-2,0,0
931,2.0035,2000,722727,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-2,0,0
932,2.04,2000,722728,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-2,0,0
933,2.0205,2000,722729,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-2,0,0
934,2.004,2000,722730,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-2,0,0
935,2.0095,2000,722731,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,-2,0,0
936,2.275,2000,722732,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-2,0,0
937,2.2185,2000,722733,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-2,0,0
938,2.133,2000,722734,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-2,0,0
939,2.0995,2000,722735,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-2,0,0
940,2.1825,2000,722736,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,-2,0,0
941,3.6385,2000,722737,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-2,0,0
942,3.724,2000,722738,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-2,0,0
943,3.6985,2000,722739,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-2,0,0
944,3.697,2000,722740,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-2,0,0
945,3.618,2000,722741,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,-2,0,0
946,2.5625,2000,722742,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-2,0,0
947,2.5475,2000,722743,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-2,0,0
948,2.538,2000,722744,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-2,0,0
949,2.5985,2000,722745,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-2,0,0
950,2.5205,2000,722746,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,-2,0,0
951,2.038,2000,722747,30,1000,2000,1,1,0,100,0,-20,0,1,0,-2,0,0
952,2.033,2000,722748,30,1000,2000,1,1,0,100,0,-20,0,1,0,-2,0,0
953,2.024,2000,722749,30,1000,2000,1,1,0,100,0,-20,0,1,0,-2,0,0
954,2.0235,2000,722750,30,1000,2000,1,1,0,100,0,-20,0,1,0,-2,0,0
955,2.024,2000,722751,30,1000,2000,1,1,0,100,0,-20,0,1,0,-2,0,0
956,2.026,2000,722752,30,1000,2000,1,1,0,100,0,-17,0,1,0,-2,0,0
957,2.0305,2000,722753,30,1000,2000,1,1,0,100,0,-17,0,1,0,-2,0,0
958,2.0335,2000,722754,30,1000,2000,1,1,0,100,0,-17,0,1,0,-2,0,0
959,2.03,2000,722755,30,1000,2000,1,1,0,100,0,-17,0,1,0,-2,0,0
960,2.034,2000,722756,30,1000,2000,1,1,0,100,0,-17,0,1,0,-2,0,0
961,2.0325,2000,722757,30,1000,2000,1,1,0,100,0,-14,0,1,0,-2,0,0
962,2.066,2000,722758,30,1000,2000,1,1,0,100,0,-14,0,1,0,-2,0,0
963,2.0735,2000,722759,30,1000,2000,1,1,0,100,0,-14,0,1,0,-2,0,0
964,2.051,2000,722760,30,1000,2000,1,1,0,100,0,-14,0,1,0,-2,0,0
965,2.0575,2000,722761,30,1000,2000,1,1,0,100,0,-14,0,1,0,-2,0,0
966,2.5105,2000,722762,30,1000,2000,1,1,0,100,0,-11,0,1,0,-2,0,0
967,2.473,2000,722763,30,1000,2000,1,1,0,100,0,-11,0,1,0,-2,0,0
968,2.47,2000,722764,30,1000,2000,1,1,0,100,0,-11,0,1,0,-2,0,0
969,2.536,2000,722765,30,1000,2000,1,1,0,100,0,-11,0,1,0,-2,0,0
970,2.4445,2000,722766,30,1000,2000,1,1,0,100,0,-11,0,1,0,-2,0,0
971,3.698,2000,722767,30,1000,2000,1,1,0,100,0,-8,0,1,0,-2,0,0
972,3.69,2000,722768,30,1000,2000,1,1,0,100,0,-8,0,1,0,-2,0,0
973,3.7615,2000,722769,30,1000,2000,1,1,0,100,0,-8,0,1,0,-2,0,0
974,3.717,2000,722770,30,1000,2000,1,1,0,100,0,-8,0,1,0,-2,0,0
975,3.6965,2000,722771,30,1000,2000,1,1,0,100,0,-8,0,1,0,-2,0,0
976,2.002,2000,722772,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,2,0,0
977,2.0015,2000,722773,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,2,0,0
978,2.0045,2000,722774,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,2,0,0
979,2.0025,2000,722775,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,2,0,0
980,2.0025,2000,722776,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,2,0,0
981,2.001,2000,722777,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,2,0,0
982,2.0025,2000,722778,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,2,0,0
983,2.0015,2000,722779,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,2,0,0
984,2.0015,2000,722780,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,2,0,0
985,2.0025,2000,722781,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,2,0,0
986,2.0025,2000,722782,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,2,0,0
987,2.0025,2000,722783,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,2,0,0
988,2.0025,2000,722784,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,2,0,0
989,2.001,2000,722785,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,2,0,0
990,2.0035,2000,722786,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,2,0,0
991,2.005,2000,722787,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,2,0,0
992,2.0025,2000,722788,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,2,0,0
993,2.0025,2000,722789,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,2,0,0
994,2.003,2000,722790,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,2,0,0
995,2.002,2000,722791,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,2,0,0
996,2.0035,2000,722792,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,2,0,0
997,2.0045,2000,722793,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,2,0,0
998,2.004,2000,722794,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,2,0,0
999,2.003,2000,722795,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,2,0,0
1000,2.004,2000,722796,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,2,0,0
1001,2.005649718,354,722797,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,2,0,0
1002,2.009049774,442,722798,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,2,0,0
1003,2.014218009,422,722799,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,2,0,0
1004,2.012765957,470,722800,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,2,0,0
1005,2.013157895,380,722801,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,2,0,0
1006,2.005277045,379,722802,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,2,0,0
1007,2.003076923,325,722803,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,2,0,0
1008,2.0625,416,722804,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,2,0,0
1009,2.0175,2000,722805,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,2,0,0
1010,2.048638132,514,722806,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,2,0,0
1011,2.120141343,849,722807,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,2,0,0
1012,2.109816972,601,722808,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,2,0,0
1013,2.091397849,744,722809,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,2,0,0
1014,2.144694534,933,722810,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,2,0,0
1015,2.096174863,915,722811,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,2,0,0
1016,2.4095,2000,722812,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,2,0,0
1017,2.2375,2000,722813,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,2,0,0
1018,2.3055,2000,722814,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,2,0,0
1019,2.145,2000,722815,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,2,0,0
1020,2.403,2000,722816,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,2,0,0
1021,2.195,2000,722817,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,2,0,0
1022,2.199,2000,722818,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,2,0,0
1023,2.2295,2000,722819,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,2,0,0
1024,2.236,2000,722820,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,2,0,0
1025,2.1375,2000,722821,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,2,0,0
1026,2.005,2000,722822,30,1000,2000,1,1,0,100,0,-20,0,1,0,2,0,0
1027,2.0085,2000,722823,30,1000,2000,1,1,0,100,0,-20,0,1,0,2,0,0
1028,2.009,2000,722824,30,1000,2000,1,1,0,100,0,-20,0,1,0,2,0,0
1029,2.006,2000,722825,30,1000,2000,1,1,0,100,0,-20,0,1,0,2,0,0
1030,2.0085,2000,722826,30,1000,2000,1,1,0,100,0,-20,0,1,0,2,0,0
1031,2.019,2000,722827,30,1000,2000,1,1,0,100,0,-17,0,1,0,2,0,0
1032,2.008,2000,722828,30,1000,2000,1,1,0,100,0,-17,0,1,0,2,0,0
1033,2.0105,2000,722829,30,1000,2000,1,1,0,100,0,-17,0,1,0,2,0,0
1034,2.0115,2000,722830,30,1000,2000,1,1,0,100,0,-17,0,1,0,2,0,0
1035,2.006,2000,722831,30,1000,2000,1,1,0,100,0,-17,0,1,0,2,0,0
1036,2.0375,2000,722832,30,1000,2000,1,1,0,100,0,-14,0,1,0,2,0,0
1037,2.0585,2000,722833,30,1000,2000,1,1,0,100,0,-14,0,1,0,2,0,0
1038,2.031,2000,722834,30,1000,2000,1,1,0,100,0,-14,0,1,0,2,0,0
1039,2.02,2000,722835,30,1000,2000,1,1,0,100,0,-14,0,1,0,2,0,0
1040,2.0275,2000,722836,30,1000,2000,1,1,0,100,0,-14,0,1,0,2,0,0
1041,2.3525,2000,722837,30,1000,2000,1,1,0,100,0,-11,0,1,0,2,0,0
1042,2.345,2000,722838,30,1000,2000,1,1,0,100,0,-11,0,1,0,2,0,0
1043,2.2895,2000,722839,30,1000,2000,1,1,0,100,0,-11,0,1,0,2,0,0
1044,2.3375,2000,722840,30,1000,2000,1,1,0,100,0,-11,0,1,0,2,0,0
1045,2.3725,2000,722841,30,1000,2000,1,1,0,100,0,-11,0,1,0,2,0,0
1046,2.676,2000,722842,30,1000,2000,1,1,0,100,0,-8,0,1,0,2,0,0
1047,2.674,2000,722843,30,1000,2000,1,1,0,100,0,-8,0,1,0,2,0,0
1048,2.6875,2000,722844,30,1000,2000,1,1,0,100,0,-8,0,1,0,2,0,0
1049,2.6735,2000,722845,30,1000,2000,1,1,0,100,0,-8,0,1,0,2,0,0
1050,2.7145,2000,722846,30,1000,2000,1,1,0,100,0,-8,0,1,0,2,0,0
1051,2,115,722847,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,6,0,0
1052,2,99,722848,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,6,0,0
1053,2,104,722849,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,6,0,0
1054,2,104,722850,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,6,0,0
1055,2,121,722851,30,1000,2000,1,1,0,100,0,-20,0,0.01,0,6,0,0
1056,2,118,722852,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,6,0,0
1057,2,113,722853,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,6,0,0
1058,2,108,722854,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,6,0,0
1059,2,91,722855,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,6,0,0
1060,2,125,722856,30,1000,2000,1,1,0,100,0,-17,0,0.01,0,6,0,0
1061,2,107,722857,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,6,0,0
1062,2,104,722858,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,6,0,0
1063,2,112,722859,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,6,0,0
1064,2,116,722860,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,6,0,0
1065,2,121,722861,30,1000,2000,1,1,0,100,0,-14,0,0.01,0,6,0,0
1066,2,109,722862,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,6,0,0
1067,2,114,722863,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,6,0,0
1068,2,120,722864,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,6,0,0
1069,2,115,722865,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,6,0,0
1070,2,103,722866,30,1000,2000,1,1,0,100,0,-11,0,0.01,0,6,0,0
1071,2,103,722867,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,6,0,0
1072,2,106,722868,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,6,0,0
1073,2,106,722869,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,6,0,0
1074,2,104,722870,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,6,0,0
1075,2,110,722871,30,1000,2000,1,1,0,100,0,-8,0,0.01,0,6,0,0
1076,2,1097,722872,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,6,0,0
1077,2,1129,722873,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,6,0,0
1078,2,1063,722874,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,6,0,0
1079,2,1165,722875,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,6,0,0
1080,2,1059,722876,30,1000,2000,1,1,0,100,0,-20,0,0.1,0,6,0,0
1081,2,1215,722877,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,6,0,0
1082,2,1101,722878,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,6,0,0
1083,2,1074,722879,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,6,0,0
1084,2,1105,722880,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,6,0,0
1085,2,1176,722881,30,1000,2000,1,1,0,100,0,-17,0,0.1,0,6,0,0
1086,2,1090,722882,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,6,0,0
1087,2,1152,722883,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,6,0,0
1088,2,1121,722884,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,6,0,0
1089,2,1119,722885,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,6,0,0
1090,2,1053,722886,30,1000,2000,1,1,0,100,0,-14,0,0.1,0,6,0,0
1091,2,1177,722887,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,6,0,0
1092,2,1113,722888,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,6,0,0
1093,2,1050,722889,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,6,0,0
1094,2,1034,722890,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,6,0,0
1095,2,1089,722891,30,1000,2000,1,1,0,100,0,-11,0,0.1,0,6,0,0
1096,2,1097,722892,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,6,0,0
1097,2,1068,722893,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,6,0,0
1098,2,1079,722894,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,6,0,0
1099,2,1073,722895,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,6,0,0
1100,2,1139,722896,30,1000,2000,1,1,0,100,0,-8,0,0.1,0,6,0,0
1101,2,2000,722897,30,1000,2000,1,1,0,100,0,-20,0,1,0,6,0,0
1102,2,2000,722898,30,1000,2000,1,1,0,100,0,-20,0,1,0,6,0,0
1103,2,2000,722899,30,1000,2000,1,1,0,100,0,-20,0,1,0,6,0,0
1104,2,2000,722900,30,1000,2000,1,1,0,100,0,-20,0,1,0,6,0,0
1105,2,2000,722901,30,1000,2000,1,1,0,100,0,-20,0,1,0,6,0,0
1106,2,2000,722902,30,1000,2000,1,1,0,100,0,-17,0,1,0,6,0,0
1107,2,2000,722903,30,1000,2000,1,1,0,100,0,-17,0,1,0,6,0,0
1108,2,2000,722904,30,1000,2000,1,1,0,100,0,-17,0,1,0,6,0,0
1109,2,2000,722905,30,1000,2000,1,1,0,100,0,-17,0,1,0,6,0,0
1110,2,2000,722906,30,1000,2000,1,1,0,100,0,-17,0,1,0,6,0,0
1111,2,2000,722907,30,1000,2000,1,1,0,100,0,-14,0,1,0,6,0,0
1112,2,2000,722908,30,1000,2000,1,1,0,100,0,-14,0,1,0,6,0,0
1113,2,2000,722909,30,1000,2000,1,1,0,100,0,-14,0,1,0,6,0,0
1114,2,2000,722910,30,1000,2000,1,1,0,100,0,-14,0,1,0,6,0,0
1115,2,2000,722911,30,1000,2000,1,1,0,100,0,-14,0,1,0,6,0,0
1116,2,2000,722912,30,1000,2000,1,1,0,100,0,-11,0,1,0,6,0,0
1117,2,2000,722913,30,1000,2000,1,1,0,100,0,-11,0,1,0,6,0,0
1118,2,2000,722914,30,1000,2000,1,1,0,100,0,-11,0,1,0,6,0,0
1119,2,2000,722915,30,1000,2000,1,1,0,100,0,-11,0,1,0,6,0,0
1120,2,2000,722916,30,1000,2000,1,1,0,100,0,-11,0,1,0,6,0,0
1121,2,2000,722917,30,1000,2000,1,1,0,100,0,-8,0,1,0,6,0,0
1122,2,2000,722918,30,1000,2000,1,1,0,100,0,-8,0,1,0,6,0,0
1123,2,2000,722919,30,1000,2000,1,1,0,100,0,-8,0,1,0,6,0,0
1124,2.0005,2000,722920,30,1000,2000,1,1,0,100,0,-8,0,1,0,6,0,0
1125,2,2000,722921,30,1000,2000,1,1,0,100,0,-8,0,1,0,6,0,0
1126,2,20,722922,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-10,0,0
1127,2,13,722923,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-10,0,0
1128,2,15,722924,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-10,0,0
1129,2.066666667,15,722925,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-10,0,0
1130,2,15,722926,30,1000,2000,1,100,0,100,0,-20,0,0.01,0,-10,0,0
1131,2,8,722927,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-10,0,0
1132,2,5,722928,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-10,0,0
1133,2,8,722929,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-10,0,0
1134,2,5,722930,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-10,0,0
1135,2,14,722931,30,1000,2000,1,100,0,100,0,-17,0,0.01,0,-10,0,0
1136,2,1,722932,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-10,0,0
1137,2,1,722933,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-10,0,0
1138,7,1,722934,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-10,0,0
1139,2,1,722935,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-10,0,0
1140,2,1,722936,30,1000,2000,1,100,0,100,0,-14,0,0.01,0,-10,0,0
1141,2.5,2,722937,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-10,0,0
1142,3.5,2,722938,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-10,0,0
1143,nan,nan,722939,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-10,0,0
1144,nan,nan,722940,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-10,0,0
1145,nan,nan,722941,30,1000,2000,1,100,0,100,0,-11,0,0.01,0,-10,0,0
1146,nan,nan,722942,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-10,0,0
1147,nan,nan,722943,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-10,0,0
1148,nan,nan,722944,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-10,0,0
1149,nan,nan,722945,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-10,0,0
1150,nan,nan,722946,30,1000,2000,1,100,0,100,0,-8,0,0.01,0,-10,0,0
1151,2.013850416,1805,722947,30,1000,2000,1,100,0,100,0,-20,0,0.1,0,-10,0,0
